subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
3472,19,G,1,unbounded,1.00E+06,1.00E+06,5,6,3718691,2718691,2718691
23629,19,G,1,unbounded,6500,6500,4,6,3718691,3712191,3712191
32188,19,G,1,unbounded,3.00E+06,4.00E+06,5,5,3718691,718691,281309
33570,19,G,1,unbounded,39000,5.00E+06,4,4,3718691,3679691,1281309
34653,19,G,1,unbounded,10000,9500000,0,4,3718691,3708691,5781309
34658,19,G,1,unbounded,8000,1.20E+07,1,2,3718691,3710691,8281309
34709,19,G,1,unbounded,10000,8000,5,5,3718691,3708691,3710691
34750,19,G,1,unbounded,1.00E+07,1.00E+07,5,5,3718691,6281309,6281309
711123,19,G,1,unbounded,1.50E+07,2.50E+07,4,2,3718691,11281309,21281309
3472,19,G,2,unbounded,8,30,5,1,39.52,31.52,9.52
23629,19,G,2,unbounded,9,27,4,3,39.52,30.52,12.52
32188,19,G,2,unbounded,28,30,3,3,39.52,11.52,9.52
33570,19,G,2,unbounded,42,30,4,3,39.52,2.48,9.52
34653,19,G,2,unbounded,10,22,3,0,39.52,29.52,17.52
34658,19,G,2,unbounded,21,25,0,3,39.52,18.52,14.52
34709,19,G,2,unbounded,11,12,0,0,39.52,28.52,27.52
34750,19,G,2,unbounded,30,30,1,4,39.52,9.52,9.52
711123,19,G,2,unbounded,12,30,2,0,39.52,27.52,9.52
3472,19,G,3,unbounded,10000,1700,5,2,2723,7277,1023
23629,19,G,3,unbounded,700,1800,4,2,2723,2023,923
32188,19,G,3,unbounded,1500,1700,3,1,2723,1223,1023
33570,19,G,3,unbounded,400,1700,4,2,2723,2323,1023
34653,19,G,3,unbounded,45,1700,2,0,2723,2678,1023
34658,19,G,3,unbounded,2000,1700,2,4,2723,723,1023
34709,19,G,3,unbounded,3000,1700,0,0,2723,277,1023
34750,19,G,3,unbounded,1700,1700,3,4,2723,1023,1023
711123,19,G,3,unbounded,400,1750,3,0,2723,2323,973
3472,19,G,4,unbounded,1.00E+07,8.00E+06,4,1,7825200,2174800,174800
23629,19,G,4,unbounded,7.00E+06,8.00E+06,4,0,7825200,825200,174800
32188,19,G,4,unbounded,5.00E+06,8.00E+06,5,0,7825200,2825200,174800
33570,19,G,4,unbounded,8.00E+06,8.00E+06,4,2,7825200,174800,174800
34653,19,G,4,unbounded,1.00E+09,8.00E+06,0,3,7825200,992174800,174800
34658,19,G,4,unbounded,2.00E+06,7.00E+06,2,2,7825200,5825200,825200
34709,19,G,4,unbounded,5.00E+06,8.00E+06,2,2,7825200,2825200,174800
34750,19,G,4,unbounded,5.00E+06,7500000,3,3,7825200,2825200,325200
711123,19,G,4,unbounded,20000,8.00E+06,1,0,7825200,7805200,174800
3472,19,G,5,unbounded,1000,1.00E+05,2,9,24901.4611,23901.4611,75098.5389
23629,19,G,5,unbounded,5000,35000,4,3,24901.4611,19901.4611,10098.5389
32188,19,G,5,unbounded,1.00E+06,1.00E+06,5,2,24901.4611,975098.5389,975098.5389
33570,19,G,5,unbounded,6.20E+07,3.00E+07,4,4,24901.4611,61975098.54,29975098.54
34653,19,G,5,unbounded,6300,6300,2,2,24901.4611,18601.4611,18601.4611
34658,19,G,5,unbounded,60000,40000,2,2,24901.4611,35098.5389,15098.5389
34709,19,G,5,unbounded,15000,45000,0,5,24901.4611,9901.4611,20098.5389
34750,19,G,5,unbounded,15000,30000,3,3,24901.4611,9901.4611,5098.5389
711123,19,G,5,unbounded,9.00E+08,3.00E+06,2,2,24901.4611,899975098.5,2975098.539
3472,19,G,6,unbounded,30000,35000,4,3,47184,17184,12184
23629,19,G,6,unbounded,18000,35000,4,0,47184,29184,12184
32188,19,G,6,unbounded,40000,40000,5,0,47184,7184,7184
33570,19,G,6,unbounded,36000,36000,2,1,47184,11184,11184
34653,19,G,6,unbounded,38000,36000,0,2,47184,9184,11184
34658,19,G,6,unbounded,30000,35000,2,2,47184,17184,12184
34709,19,G,6,unbounded,150,35000,2,2,47184,47034,12184
34750,19,G,6,unbounded,40000,35000,1,4,47184,7184,12184
711123,19,G,6,unbounded,30000,32000,2,1,47184,17184,15184
3472,19,G,7,unbounded,36,80,5,3,43,7,37
23629,19,G,7,unbounded,72,76,4,2,43,29,33
32188,19,G,7,unbounded,72,75,5,3,43,29,32
33570,19,G,7,unbounded,60,75,4,2,43,17,32
34653,19,G,7,unbounded,108,76,4,3,43,65,33
34658,19,G,7,unbounded,400,72,3,2,43,357,29
34709,19,G,7,unbounded,42,60,2,5,43,1,17
34750,19,G,7,unbounded,50,80,3,4,43,7,37
711123,19,G,7,unbounded,48,79,3,3,43,5,36
3472,19,G,8,unbounded,1000,500,7,2,236,764,264
23629,19,G,8,unbounded,300,375,4,3,236,64,139
32188,19,G,8,unbounded,350,400,4,3,236,114,164
33570,19,G,8,unbounded,100,500,4,4,236,136,264
34653,19,G,8,unbounded,140,450,2,2,236,96,214
34658,19,G,8,unbounded,70,200,1,2,236,166,36
34709,19,G,8,unbounded,100,200,0,3,236,136,36
34750,19,G,8,unbounded,100,450,2,3,236,136,214
711123,19,G,8,unbounded,62,375,3,2,236,174,139
3472,19,G,9,percentage,35,30,3,1,16.4,18.6,13.6
23629,19,G,9,percentage,26,33,4,2,16.4,9.6,16.6
32188,19,G,9,percentage,30,30,4,0,16.4,13.6,13.6
33570,19,G,9,percentage,30,30,1,1,16.4,13.6,13.6
34653,19,G,9,percentage,25,32,0,2,16.4,8.6,15.6
34658,19,G,9,percentage,20,30,0,3,16.4,3.6,13.6
34709,19,G,9,percentage,43,30,5,5,16.4,26.6,13.6
34750,19,G,9,percentage,25,28,2,3,16.4,8.6,11.6
711123,19,G,9,percentage,32,32,4,0,16.4,15.6,15.6
3472,19,G,10,percentage,10,9,5,3,7.08,2.92,1.92
23629,19,G,10,percentage,18,16,4,5,7.08,10.92,8.92
32188,19,G,10,percentage,5,6,5,3,7.08,2.08,1.08
33570,19,G,10,percentage,5,7,4,2,7.08,2.08,0.08
34653,19,G,10,percentage,9,9,2,2,7.08,1.92,1.92
34658,19,G,10,percentage,12,8,3,3,7.08,4.92,0.92
34709,19,G,10,percentage,13,9,0,0,7.08,5.92,1.92
34750,19,G,10,percentage,5,7,3,3,7.08,2.08,0.08
711123,19,G,10,percentage,15,9,4,5,7.08,7.92,1.92
3472,19,G,11,unbounded,3.8,1.5,5,2,2.7,1.1,1.2
23629,19,G,11,unbounded,3,3,4,2,2.7,0.3,0.3
32188,19,G,11,unbounded,2,1.7,3,3,2.7,0.7,1
33570,19,G,11,unbounded,10,1.5,4,1,2.7,7.3,1.2
34653,19,G,11,unbounded,2,1.5,0,4,2.7,0.7,1.2
34658,19,G,11,unbounded,7,2,0,2,2.7,4.3,0.7
34709,19,G,11,unbounded,8,3,2,5,2.7,5.3,0.3
34750,19,G,11,unbounded,1.5,1.5,2,4,2.7,1.2,1.2
711123,19,G,11,unbounded,30,1.7,4,2,2.7,27.3,1
3472,19,G,12,percentage,20,17,5,1,49.5,29.5,32.5
23629,19,G,12,percentage,13,17,4,0,49.5,36.5,32.5
32188,19,G,12,percentage,15,17,4,0,49.5,34.5,32.5
33570,19,G,12,percentage,18,17,4,2,49.5,31.5,32.5
34653,19,G,12,percentage,13,16,4,3,49.5,36.5,33.5
34658,19,G,12,percentage,30,18,2,3,49.5,19.5,31.5
34709,19,G,12,percentage,20,20,5,2,49.5,29.5,29.5
34750,19,G,12,percentage,30,17,1,4,49.5,19.5,32.5
711123,19,G,12,percentage,46,17,5,0,49.5,3.5,32.5
3472,19,G,13,percentage,20,20,5,2,24.9,4.9,4.9
23629,19,G,13,percentage,22,22,4,3,24.9,2.9,2.9
32188,19,G,13,percentage,20,20,4,3,24.9,4.9,4.9
33570,19,G,13,percentage,52,24,4,3,24.9,27.1,0.9
34653,19,G,13,percentage,20,22,2,3,24.9,4.9,2.9
34658,19,G,13,percentage,15,20,3,3,24.9,9.9,4.9
34709,19,G,13,percentage,20,20,3,5,24.9,4.9,4.9
34750,19,G,13,percentage,15,15,2,3,24.9,9.9,9.9
711123,19,G,13,percentage,25,23,2,1,24.9,0.1,1.9
3472,19,G,14,percentage,40,25,1,1,25,15,0
23629,19,G,14,percentage,12,13,4,4,25,13,12
32188,19,G,14,percentage,30,20,5,4,25,5,5
33570,19,G,14,percentage,28,25,4,1,25,3,0
34653,19,G,14,percentage,25,23,0,3,25,0,2
34658,19,G,14,percentage,10,20,2,3,25,15,5
34709,19,G,14,percentage,30,30,5,2,25,5,5
34750,19,G,14,percentage,70,21,3,3,25,45,4
711123,19,G,14,percentage,23,23,2,1,25,2,2
3472,19,G,15,percentage,70,50,1,1,41,29,9
23629,19,G,15,percentage,52,52,4,5,41,11,11
32188,19,G,15,percentage,50,50,4,1,41,9,9
33570,19,G,15,percentage,28,48,4,4,41,13,7
34653,19,G,15,percentage,17,46,0,4,41,24,5
34658,19,G,15,percentage,50,50,2,3,41,9,9
34709,19,G,15,percentage,50,50,5,5,41,9,9
34750,19,G,15,percentage,45,45,4,3,41,4,4
711123,19,G,15,percentage,36,48,1,1,41,5,7
3472,19,G,16,percentage,70,50,1,1,63,7,13
23629,19,G,16,percentage,40,55,4,3,63,23,8
32188,19,G,16,percentage,70,50,5,6,63,7,13
33570,19,G,16,percentage,38,50,4,2,63,25,13
34653,19,G,16,percentage,55,55,3,3,63,8,8
34658,19,G,16,percentage,30,40,3,3,63,33,23
34709,19,G,16,percentage,50,50,5,5,63,13,13
34750,19,G,16,percentage,40,50,3,3,63,23,13
711123,19,G,16,percentage,40,45,4,3,63,23,18
29474,6,I,1,unbounded,16000,1.00E+07,5,9,3718691,3702691,6281309
31860,6,I,1,unbounded,20000,777,1,7,3718691,3698691,3717914
32334,6,I,1,unbounded,5000,0,1,0,3718691,3713691,3718691
32365,6,I,1,unbounded,20000,3.14,3,3,3718691,3698691,3718687.86
32876,6,I,1,unbounded,4.00E+05,50,2,3,3718691,3318691,3718641
33884,6,I,1,unbounded,2500000,1,3,1,3718691,1218691,3718690
33970,6,I,1,unbounded,9.00E+06,9.00E+07,5,6,3718691,5281309,86281309
34548,6,I,1,unbounded,65000,5465,3,1,3718691,3653691,3713226
34735,6,I,1,unbounded,6500,1,0,1,3718691,3712191,3718690
34749,6,I,1,unbounded,8500,20,6,2,3718691,3710191,3718671
29474,6,I,2,unbounded,7,11,4,8,39.52,32.52,28.52
31860,6,I,2,unbounded,10.6,14.4,0,2,39.52,28.92,25.12
32334,6,I,2,unbounded,25,25,0,3,39.52,14.52,14.52
32365,6,I,2,unbounded,53,45,4,3,39.52,13.48,5.48
32876,6,I,2,unbounded,20,25,3,4,39.52,19.52,14.52
33884,6,I,2,unbounded,15,20,2,2,39.52,24.52,19.52
33970,6,I,2,unbounded,200,30,5,6,39.52,160.48,9.52
34548,6,I,2,unbounded,10.45,30,7,5,39.52,29.07,9.52
34735,6,I,2,unbounded,25,48,2,5,39.52,14.52,8.48
34749,6,I,2,unbounded,19,19,4,2,39.52,20.52,20.52
29474,6,I,3,unbounded,900,5500,0,6,2723,1823,2777
31860,6,I,3,unbounded,610,5300,1,1,2723,2113,2577
32334,6,I,3,unbounded,3500,5500,0,3,2723,777,2777
32365,6,I,3,unbounded,7000,6000,3,4,2723,4277,3277
32876,6,I,3,unbounded,800,5500,3,3,2723,1923,2777
33884,6,I,3,unbounded,5400,5400,6,5,2723,2677,2677
33970,6,I,3,unbounded,30000,9000,5,7,2723,27277,6277
34548,6,I,3,unbounded,1600,5999,1,3,2723,1123,3276
34735,6,I,3,unbounded,600,5850,0,1,2723,2123,3127
34749,6,I,3,unbounded,5000,5000,6,2,2723,2277,2277
29474,6,I,4,unbounded,3.00E+06,6500000,2,9,7825200,4825200,1325200
31860,6,I,4,unbounded,2.00E+06,6500050,2,2,7825200,5825200,1325150
32334,6,I,4,unbounded,9.00E+06,8.00E+06,3,3,7825200,1174800,174800
32365,6,I,4,unbounded,1.00E+07,7.00E+06,2,2,7825200,2174800,825200
32876,6,I,4,unbounded,9.00E+07,5600000,5,5,7825200,82174800,2225200
33884,6,I,4,unbounded,8500000,8500000,6,6,7825200,674800,674800
33970,6,I,4,unbounded,6.00E+07,6600000,6,6,7825200,52174800,1225200
34548,6,I,4,unbounded,3.00E+06,5700000,1,3,7825200,4825200,2125200
34735,6,I,4,unbounded,5.00E+06,7,3,4,7825200,2825200,7825193
34749,6,I,4,unbounded,2500000,4.00E+06,5,3,7825200,5325200,3825200
29474,6,I,5,unbounded,9000,14000,0,6,24901.4611,15901.4611,10901.4611
31860,6,I,5,unbounded,1.00E+05,24500,0,0,24901.4611,75098.5389,401.4611
32334,6,I,5,unbounded,1.00E+05,35000,0,2,24901.4611,75098.5389,10098.5389
32365,6,I,5,unbounded,24000,26000,7,8,24901.4611,901.4611,1098.5389
32876,6,I,5,unbounded,37200,18000,3,3,24901.4611,12298.5389,6901.4611
33884,6,I,5,unbounded,12300,13000,4,5,24901.4611,12601.4611,11901.4611
33970,6,I,5,unbounded,1.20E+10,1.20E+07,4,7,24901.4611,11999975099,11975098.54
34548,6,I,5,unbounded,89236475,19000,0,5,24901.4611,89211573.54,5901.4611
34735,6,I,5,unbounded,90000,25000,0,3,24901.4611,65098.5389,98.5389
34749,6,I,5,unbounded,13000,13500,2,6,24901.4611,11901.4611,11401.4611
29474,6,I,6,unbounded,50000,41000,5,2,47184,2816,6184
31860,6,I,6,unbounded,25000,76000,2,2,47184,22184,28816
32334,6,I,6,unbounded,60000,70000,0,1,47184,12816,22816
32365,6,I,6,unbounded,17000,50000,2,3,47184,30184,2816
32876,6,I,6,unbounded,70000,70000,2,3,47184,22816,22816
33884,6,I,6,unbounded,15000,18000,5,6,47184,32184,29184
33970,6,I,6,unbounded,105000,105000,8,9,47184,57816,57816
34548,6,I,6,unbounded,64000,67000,1,5,47184,16816,19816
34735,6,I,6,unbounded,17000,35000,2,2,47184,30184,12184
34749,6,I,6,unbounded,60000,60000,6,3,47184,12816,12816
29474,6,I,7,unbounded,45,NA,8,NA,43,2,NA
31860,6,I,7,unbounded,50,60,0,1,43,7,17
32334,6,I,7,unbounded,65,60,1,1,43,22,17
32365,6,I,7,unbounded,40,65,4,2,43,3,22
32876,6,I,7,unbounded,60,58,3,3,43,17,15
33884,6,I,7,unbounded,70,62,4,3,43,27,19
33970,6,I,7,unbounded,84,60,3,5,43,41,17
34548,6,I,7,unbounded,50,59,2,4,43,7,16
34735,6,I,7,unbounded,60,55,1,4,43,17,12
34749,6,I,7,unbounded,68,68,2,5,43,25,25
29474,6,I,8,unbounded,250,300,7,5,236,14,64
31860,6,I,8,unbounded,110,306,3,2,236,126,70
32334,6,I,8,unbounded,200,350,1,2,236,36,114
32365,6,I,8,unbounded,200,325,2,2,236,36,89
32876,6,I,8,unbounded,250,260,5,6,236,14,24
33884,6,I,8,unbounded,350,350,5,3,236,114,114
33970,6,I,8,unbounded,400,360,6,7,236,164,124
34548,6,I,8,unbounded,250,365,5,5,236,14,129
34735,6,I,8,unbounded,260,340,2,3,236,24,104
34749,6,I,8,unbounded,258,300,6,4,236,22,64
29474,6,I,9,percentage,40,30,4,5,16.4,23.6,13.6
31860,6,I,9,percentage,20,24,3,3,16.4,3.6,7.6
32334,6,I,9,percentage,18,22,1,2,16.4,1.6,5.6
32365,6,I,9,percentage,7,31,2,2,16.4,9.4,14.6
32876,6,I,9,percentage,20,26,4,5,16.4,3.6,9.6
33884,6,I,9,percentage,28,27,8,5,16.4,11.6,10.6
33970,6,I,9,percentage,40,42,8,8,16.4,23.6,25.6
34548,6,I,9,percentage,65,33,4,5,16.4,48.6,16.6
34735,6,I,9,percentage,35,32,2,4,16.4,18.6,15.6
34749,6,I,9,percentage,35,32,3,6,16.4,18.6,15.6
29474,6,I,10,percentage,NA,10,9,8,7.08,NA,2.92
31860,6,I,10,percentage,12,12.5,1,3,7.08,4.92,5.42
32334,6,I,10,percentage,15,13,2,2,7.08,7.92,5.92
32365,6,I,10,percentage,15,13,2,3,7.08,7.92,5.92
32876,6,I,10,percentage,20,12,2,5,7.08,12.92,4.92
33884,6,I,10,percentage,12,10,6,4,7.08,4.92,2.92
33970,6,I,10,percentage,12,13,7,8,7.08,4.92,5.92
34548,6,I,10,percentage,9.8,9.7,3,8,7.08,2.72,2.62
34735,6,I,10,percentage,9,11,3,4,7.08,1.92,3.92
34749,6,I,10,percentage,12.5,12,8,3,7.08,5.42,4.92
29474,6,I,11,unbounded,2,1.3,0,0,2.7,0.7,1.4
31860,6,I,11,unbounded,9,1.5,0,1,2.7,6.3,1.2
32334,6,I,11,unbounded,1.1,1.3,0,2,2.7,1.6,1.4
32365,6,I,11,unbounded,0.5,1,1,5,2.7,2.2,1.7
32876,6,I,11,unbounded,3,1.7,3,3,2.7,0.3,1
33884,6,I,11,unbounded,1.4,1.4,6,1,2.7,1.3,1.3
33970,6,I,11,unbounded,1,1.1,4,5,2.7,1.7,1.6
34548,6,I,11,unbounded,2.4,1.4,1,3,2.7,0.3,1.3
34735,6,I,11,unbounded,38,1.2,1,3,2.7,35.3,1.5
34749,6,I,11,unbounded,8,3,2,5,2.7,5.3,0.3
29474,6,I,12,percentage,25,28,0,0,49.5,24.5,21.5
31860,6,I,12,percentage,23,21,2,1,49.5,26.5,28.5
32334,6,I,12,percentage,12,19,0,1,49.5,37.5,30.5
32365,6,I,12,percentage,12,20,3,3,49.5,37.5,29.5
32876,6,I,12,percentage,15,24,3,4,49.5,34.5,25.5
33884,6,I,12,percentage,20,23,7,4,49.5,29.5,26.5
33970,6,I,12,percentage,20,20,5,6,49.5,29.5,29.5
34548,6,I,12,percentage,7,25,7,3,49.5,42.5,24.5
34735,6,I,12,percentage,28,22,0,3,49.5,21.5,27.5
34749,6,I,12,percentage,8.5,10,7,3,49.5,41,39.5
29474,6,I,13,percentage,NA,34,NA,0,24.9,NA,9.1
31860,6,I,13,percentage,NA,32,NA,1,24.9,NA,7.1
32334,6,I,13,percentage,NA,28,NA,1,24.9,NA,3.1
32365,6,I,13,percentage,NA,33,NA,3,24.9,NA,8.1
32876,6,I,13,percentage,NA,35,NA,4,24.9,NA,10.1
33884,6,I,13,percentage,NA,35,NA,4,24.9,NA,10.1
33970,6,I,13,percentage,NA,35,NA,7,24.9,NA,10.1
34548,6,I,13,percentage,NA,35,NA,5,24.9,NA,10.1
34735,6,I,13,percentage,NA,35,NA,4,24.9,NA,10.1
34749,6,I,13,percentage,NA,100,NA,0,24.9,NA,75.1
29474,6,I,14,percentage,40,18,0,0,25,15,7
31860,6,I,14,percentage,41,30,2,2,25,16,5
32334,6,I,14,percentage,35,35,4,6,25,10,10
32365,6,I,14,percentage,33,28,3,4,25,8,3
32876,6,I,14,percentage,40,15,3,4,25,15,10
33884,6,I,14,percentage,28,35,4,5,25,3,10
33970,6,I,14,percentage,6,9,7,7,25,19,16
34548,6,I,14,percentage,29,29,6,5,25,4,4
34735,6,I,14,percentage,28,13,4,5,25,3,12
34749,6,I,14,percentage,25,26,4,3,25,0,1
29474,6,I,15,percentage,50,48,5,9,41,9,7
31860,6,I,15,percentage,49,46,5,3,41,8,5
32334,6,I,15,percentage,50,50,5,1,41,9,9
32365,6,I,15,percentage,50,50,6,6,41,9,9
32876,6,I,15,percentage,42,NA,5,NA,41,1,NA
33884,6,I,15,percentage,40,48,5,5,41,1,7
33970,6,I,15,percentage,25,30,6,7,41,16,11
34548,6,I,15,percentage,52,50,8,6,41,11,9
34735,6,I,15,percentage,52,47,5,4,41,11,6
34749,6,I,15,percentage,50,50,7,3,41,9,9
29474,6,I,16,percentage,NA,54,NA,7,63,NA,9
31860,6,I,16,percentage,NA,54,NA,1,63,NA,9
32334,6,I,16,percentage,NA,54,NA,1,63,NA,9
32365,6,I,16,percentage,NA,58,NA,2,63,NA,5
32876,6,I,16,percentage,NA,54,NA,3,63,NA,9
33884,6,I,16,percentage,NA,54,NA,2,63,NA,9
33970,6,I,16,percentage,NA,56,NA,5,63,NA,7
34548,6,I,16,percentage,NA,56,NA,4,63,NA,7
34735,6,I,16,percentage,NA,54,NA,0,63,NA,9
34749,6,I,16,percentage,NA,23,NA,8,63,NA,40
27488,7,I,1,unbounded,3.00E+08,3500000,2,4,3718691,296281309,218691
29569,7,I,1,unbounded,37000,47500,0,1,3718691,3681691,3671191
29626,7,I,1,unbounded,3.00E+06,4.00E+06,7,5,3718691,718691,281309
30338,7,I,1,unbounded,15000,3.00E+05,4,2,3718691,3703691,3418691
31594,7,I,1,unbounded,3700000,3700000,5,5,3718691,18691,18691
32155,7,I,1,unbounded,1.00E+05,3.00E+05,2,2,3718691,3618691,3418691
33131,7,I,1,unbounded,5000,5.00E+06,0,0,3718691,3713691,1281309
34605,7,I,1,unbounded,10.5,4.00E+06,1,6,3718691,3718680.5,281309
34661,7,I,1,unbounded,5.00E+07,2.50E+07,3,4,3718691,46281309,21281309
27488,7,I,2,unbounded,10,13,4,0,39.52,29.52,26.52
29569,7,I,2,unbounded,15,27,1,0,39.52,24.52,12.52
29626,7,I,2,unbounded,12,13,5,5,39.52,27.52,26.52
30338,7,I,2,unbounded,7,16,3,4,39.52,32.52,23.52
31594,7,I,2,unbounded,60,50,5,2,39.52,20.48,10.48
32155,7,I,2,unbounded,31,55,5,3,39.52,8.52,15.48
33131,7,I,2,unbounded,7,15,2,2,39.52,32.52,24.52
34605,7,I,2,unbounded,20,30,3,5,39.52,19.52,9.52
34661,7,I,2,unbounded,30,20,3,4,39.52,9.52,19.52
27488,7,I,3,unbounded,5000,2900,2,3,2723,2277,177
29569,7,I,3,unbounded,7000,6752,2,3,2723,4277,4029
29626,7,I,3,unbounded,4000,2000,5,5,2723,1277,723
30338,7,I,3,unbounded,2000,2250,2,3,2723,723,473
31594,7,I,3,unbounded,2000,25004,4,4,2723,723,22281
32155,7,I,3,unbounded,469,5500,5,3,2723,2254,2777
33131,7,I,3,unbounded,6750,6750,2,2,2723,4027,4027
34605,7,I,3,unbounded,60,4000,2,2,2723,2663,1277
34661,7,I,3,unbounded,1500,2100,4,4,2723,1223,623
27488,7,I,4,unbounded,1.00E+07,2500000,5,4,7825200,2174800,5325200
29569,7,I,4,unbounded,343000,976000,0,0,7825200,7482200,6849200
29626,7,I,4,unbounded,2.00E+06,4.00E+06,4,5,7825200,5825200,3825200
30338,7,I,4,unbounded,2.00E+06,2500000,4,4,7825200,5825200,5325200
31594,7,I,4,unbounded,1.00E+07,4.00E+06,5,5,7825200,2174800,3825200
32155,7,I,4,unbounded,3.00E+08,2.00E+07,4,4,7825200,292174800,12174800
33131,7,I,4,unbounded,5.00E+05,1500000,2,2,7825200,7325200,6325200
34605,7,I,4,unbounded,4.00E+06,3.00E+06,3,5,7825200,3825200,4825200
34661,7,I,4,unbounded,1.00E+07,7.00E+06,4,3,7825200,2174800,825200
27488,7,I,5,unbounded,4.00E+06,2.00E+06,2,2,24901.4611,3975098.539,1975098.539
29569,7,I,5,unbounded,8640000,765293586,2,2,24901.4611,8615098.539,765268684.5
29626,7,I,5,unbounded,3.00E+08,3.00E+07,4,5,24901.4611,299975098.5,29975098.54
30338,7,I,5,unbounded,3.00E+07,5500000,2,2,24901.4611,29975098.54,5475098.539
31594,7,I,5,unbounded,5.00E+10,20000,5,5,24901.4611,49999975099,4901.4611
32155,7,I,5,unbounded,58641534834,3.00E+07,1,1,24901.4611,58641509933,29975098.54
33131,7,I,5,unbounded,7420000,7420000,2,2,24901.4611,7395098.539,7395098.539
34605,7,I,5,unbounded,2.00E+06,5.00E+08,2,6,24901.4611,1975098.539,499975098.5
34661,7,I,5,unbounded,3.00E+06,3.00E+06,2,3,24901.4611,2975098.539,2975098.539
27488,7,I,6,unbounded,17,20000,2,2,47184,47167,27184
29569,7,I,6,unbounded,27000,33000,3,1,47184,20184,14184
29626,7,I,6,unbounded,35000,25000,4,2,47184,12184,22184
30338,7,I,6,unbounded,35000,35000,3,3,47184,12184,12184
31594,7,I,6,unbounded,49348,1.50E+10,4,5,47184,2164,14999952816
32155,7,I,6,unbounded,33000,33000,7,7,47184,14184,14184
33131,7,I,6,unbounded,7.00E+09,30000,5,5,47184,6999952816,17184
34605,7,I,6,unbounded,20000,350000,3,4,47184,27184,302816
34661,7,I,6,unbounded,30000,32000,4,5,47184,17184,15184
27488,7,I,7,unbounded,46,50,2,5,43,3,7
29569,7,I,7,unbounded,85,85,2,4,43,42,42
29626,7,I,7,unbounded,40,72,5,5,43,3,29
30338,7,I,7,unbounded,60,62,2,4,43,17,19
31594,7,I,7,unbounded,30000,30,1,5,43,29957,13
32155,7,I,7,unbounded,60,68,3,3,43,17,25
33131,7,I,7,unbounded,25,56,2,2,43,18,13
34605,7,I,7,unbounded,20,50,1,2,43,23,7
34661,7,I,7,unbounded,50,50,4,4,43,7,7
27488,7,I,8,unbounded,200,350,4,4,236,36,114
29569,7,I,8,unbounded,10,300,2,1,236,226,64
29626,7,I,8,unbounded,250,225,4,4,236,14,11
30338,7,I,8,unbounded,300,325,4,3,236,64,89
31594,7,I,8,unbounded,500,300,5,5,236,264,64
32155,7,I,8,unbounded,200,375,5,5,236,36,139
33131,7,I,8,unbounded,78,150,2,3,236,158,86
34605,7,I,8,unbounded,60,300,2,6,236,176,64
34661,7,I,8,unbounded,300,300,5,5,236,64,64
27488,7,I,9,percentage,25,57,1,2,16.4,8.6,40.6
29569,7,I,9,percentage,62,62,0,0,16.4,45.6,45.6
29626,7,I,9,percentage,60,63,4,6,16.4,43.6,46.6
30338,7,I,9,percentage,30,32,3,4,16.4,13.6,15.6
31594,7,I,9,percentage,30,60,5,5,16.4,13.6,43.6
32155,7,I,9,percentage,55,55,2,5,16.4,38.6,38.6
33131,7,I,9,percentage,65,63,2,1,16.4,48.6,46.6
34605,7,I,9,percentage,50,55,2,5,16.4,33.6,38.6
34661,7,I,9,percentage,20,40,4,4,16.4,3.6,23.6
27488,7,I,10,percentage,7,12,3,4,7.08,0.08,4.92
29569,7,I,10,percentage,5,11.6,1,3,7.08,2.08,4.52
29626,7,I,10,percentage,13,13,5,2,7.08,5.92,5.92
30338,7,I,10,percentage,10,10.2,4,3,7.08,2.92,3.12
31594,7,I,10,percentage,15,15,4,5,7.08,7.92,7.92
32155,7,I,10,percentage,7,11,5,5,7.08,0.08,3.92
33131,7,I,10,percentage,23,13.4,2,2,7.08,15.92,6.32
34605,7,I,10,percentage,25,20,2,4,7.08,17.92,12.92
34661,7,I,10,percentage,15,15,4,6,7.08,7.92,7.92
27488,7,I,11,unbounded,1.3,3.5,4,2,2.7,1.4,0.8
29569,7,I,11,unbounded,8,3.2,3,1,2.7,5.3,0.5
29626,7,I,11,unbounded,5,3.5,1,2,2.7,2.3,0.8
30338,7,I,11,unbounded,3.5,3.65,4,4,2.7,0.8,0.95
31594,7,I,11,unbounded,15,3.7,4,5,2.7,12.3,1
32155,7,I,11,unbounded,12,5,3,3,2.7,9.3,2.3
33131,7,I,11,unbounded,10.2,4.2,2,2,2.7,7.5,1.5
34605,7,I,11,unbounded,7,3,4,8,2.7,4.3,0.3
34661,7,I,11,unbounded,3,3.1,6,4,2.7,0.3,0.4
27488,7,I,12,percentage,35,14,3,1,49.5,14.5,35.5
29569,7,I,12,percentage,15,15,2,2,49.5,34.5,34.5
29626,7,I,12,percentage,8,8,5,5,49.5,41.5,41.5
30338,7,I,12,percentage,17,18,3,3,49.5,32.5,31.5
31594,7,I,12,percentage,10,14,5,5,49.5,39.5,35.5
32155,7,I,12,percentage,25,20,4,3,49.5,24.5,29.5
33131,7,I,12,percentage,15,15,3,3,49.5,34.5,34.5
34605,7,I,12,percentage,40,15,2,5,49.5,9.5,34.5
34661,7,I,12,percentage,10,10,5,4,49.5,39.5,39.5
27488,7,I,13,percentage,50,28,3,3,24.9,25.1,3.1
